ticker,name,exchange,asset_class
WHFCL,"WhiteHorse Finance, Inc. - 7.875% Notes due 2028",NASDAQ,Equity
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",NASDAQ,Equity
WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock",NASDAQ,Equity
WHLRL,"Wheeler Real Estate Investment Trust, Inc. - 7.00% Senior Subordinated Convertible Notes Due 2031",NASDAQ,Equity
WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",NASDAQ,Equity
WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",NASDAQ,Equity
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares",NASDAQ,Equity
WIMI,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,NASDAQ,Equity
WINA,Winmark Corporation - Common Stock,NASDAQ,Equity
WING,Wingstop Inc. - Common Stock,NASDAQ,Equity
WISE,Themes Generative Artificial Intelligence ETF,NASDAQ,Equity
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Equity
WKEY,WISeKey International Holding Ltd - American Depositary Shares,NASDAQ,Equity
WKHS,"Workhorse Group, Inc. - Common Stock",NASDAQ,Equity
WKSP,"Worksport, Ltd. - Common Stock",NASDAQ,Equity
WLAC,Willow Lane Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Equity
WLACU,Willow Lane Acquisition Corp. - Unit,NASDAQ,Equity
WLACW,Willow Lane Acquisition Corp. - Warrants,NASDAQ,Equity
WLDN,"Willdan Group, Inc. - Common Stock",NASDAQ,Equity
WLDS,Wearable Devices Ltd. - Ordinary Share,NASDAQ,Equity
WLDSW,Wearable Devices Ltd. - Warrant,NASDAQ,Equity
WLFC,Willis Lease Finance Corporation - Common Stock,NASDAQ,Equity
WMG,Warner Music Group Corp. - Class A Common Stock,NASDAQ,Equity
WNEB,"Western New England Bancorp, Inc. - Common Stock",NASDAQ,Equity
WNW,Meiwu Technology Company Limited - Ordinary Shares,NASDAQ,Equity
WOK,WORK Medical Technology Group LTD - Class A Ordinary Shares,NASDAQ,Equity
WOOD,iShares Global Timber & Forestry ETF,NASDAQ,Equity
WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock",NASDAQ,Equity
WPRT,Westport Fuel Systems Inc - Common Shares,NASDAQ,Equity
WRAP,"Wrap Technologies, Inc. - Common Stock",NASDAQ,Equity
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Equity
WRLD,World Acceptance Corporation - Common Stock,NASDAQ,Equity
WRND,NYLI Global Equity R&D Leaders ETF,NASDAQ,Equity
WSBC,"WesBanco, Inc. - Common Stock",NASDAQ,Equity
WSBCO,"WesBanco, Inc. - Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,Equity
WSBCP,"WesBanco, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Equity
WSBF,"Waterstone Financial, Inc. - Common Stock",NASDAQ,Equity
WSBK,"Winchester Bancorp, Inc. - Common Stock",NASDAQ,Equity
WSC,WillScot Holdings Corporation - Class A Common Stock,NASDAQ,Equity
WSFS,WSFS Financial Corporation - Common Stock,NASDAQ,Equity
WSML,iShares MSCI World Small-Cap ETF,NASDAQ,Equity
WSTNU,Westin Acquisition Corp - Units,NASDAQ,Equity
WTBA,West Bancorporation - Common Stock,NASDAQ,Equity
WTBN,WisdomTree Bianco Total Return Fund,NASDAQ,Equity
WTF,Waton Financial Limited - Ordinary Shares,NASDAQ,Equity
WTFC,Wintrust Financial Corporation - Common Stock,NASDAQ,Equity
WTFCN,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series F, no par value, with a liquidation preference of $25,000 per share",NASDAQ,Equity
WTG,Wintergreen Acquisition Corp. - Ordinary Shares,NASDAQ,Equity
WTGUR,Wintergreen Acquisition Corp. - Rights,NASDAQ,Equity
WTGUU,Wintergreen Acquisition Corp. - Unit,NASDAQ,Equity
WTIP,WisdomTree Inflation Plus Fund,NASDAQ,Equity
WTMU,WisdomTree Core Laddered Municipal Fund,NASDAQ,Equity
WTMY,WisdomTree High Income Laddered Municipal Fund,NASDAQ,Equity
WTO,UTime Limited - Class A Ordinary Shares,NASDAQ,Equity
WTW,Willis Towers Watson Public Limited Company - Ordinary Shares,NASDAQ,Equity
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Equity
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Equity
WVVI,"Willamette Valley Vineyards, Inc. - Common Stock",NASDAQ,Equity
WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock",NASDAQ,Equity
WW,"WW International, Inc.  - Common Stock",NASDAQ,Equity
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Equity
WXM,WF International Limited - Ordinary Shares,NASDAQ,Equity
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Equity
WYHG,Wing Yip Food Holdings Group Limited - American Depositary Shares,NASDAQ,Equity
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Equity
XAIR,"Beyond Air, Inc. - Common Stock",NASDAQ,Equity
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,NASDAQ,Equity
XBIL,US Treasury 6 Month Bill ETF,NASDAQ,Equity
XBIO,"Xenetic Biosciences, Inc. - Common Stock",NASDAQ,Equity
XBIT,XBiotech Inc. - Common Stock,NASDAQ,Equity
XBPEW,"XBP Global Holdings, Inc. - Warrant",NASDAQ,Equity
XBTY,GraniteShares YieldBOOST Bitcoin ETF,NASDAQ,Equity
XCH,XCHG Limited - ADS,NASDAQ,Equity
XCNY,SPDR S&P Emerging Markets ex-China ETF,NASDAQ,Equity
XCUR,"Exicure, Inc. - Common Stock",NASDAQ,Equity
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Equity
XELB,"Xcel Brands, Inc - Common Stock",NASDAQ,Equity
XELLL,"Xcel Energy Inc. - 6.25% Junior Subordinated Notes, Series due 2085",NASDAQ,Equity
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Equity
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Equity
XFIX,F/m Opportunistic Income ETF,NASDAQ,Equity
XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",NASDAQ,Equity
XGN,Exagen Inc. - Common Stock,NASDAQ,Equity
XHG,XChange TEC.INC - American Depositary Shares,NASDAQ,Equity
XMAG,Defiance Large Cap ex-Mag 7 ETF,NASDAQ,Equity
XMTR,"Xometry, Inc. - Class A Common Stock",NASDAQ,Equity
XNCR,"Xencor, Inc. - Common Stock",NASDAQ,Equity
XNET,Xunlei Limited - American Depositary Shares,NASDAQ,Equity
XOMA,XOMA Royalty Corporation - Common Stock,NASDAQ,Equity
XOMAO,XOMA Royalty Corporation - Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,NASDAQ,Equity
XOMAP,XOMA Royalty Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock,NASDAQ,Equity
XOMX,Direxion Daily XOM Bull 2X Shares,NASDAQ,Equity
XOMZ,Direxion Daily XOM Bear 1X Shares,NASDAQ,Equity
XOS,"Xos, Inc. - Common Stock",NASDAQ,Equity
XOSWW,"Xos, Inc. - Warrants",NASDAQ,Equity
XOVR,ERShares Private-Public Crossover ETF,NASDAQ,Equity
XP,XP Inc. - Class A Common Stock,NASDAQ,Equity
XPEL,"XPEL, Inc. - Common Stock",NASDAQ,Equity
XPM,Defiance Daily Target 2x Long PM ETF,NASDAQ,Equity
XPON,Expion360 Inc. - Common Stock,NASDAQ,Equity
XRAY,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ,Equity
XRPI,Volatility Shares Trust XRP ETF,NASDAQ,Equity
XRPN,Armada Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Equity
XRPNU,Armada Acquisition Corp. II - Units,NASDAQ,Equity
XRPNW,Armada Acquisition Corp. II - Warrant,NASDAQ,Equity
XRPT,Volatility Shares Trust XRP 2X ETF,NASDAQ,Equity
XRX,Xerox Holdings Corporation - Common Stock,NASDAQ,Equity
XT,iShares Future Exponential Technologies ETF,NASDAQ,Equity
XTIA,"XTI Aerospace, Inc. Common Stock  - Common Stock",NASDAQ,Equity
XTKG,"X3 Holdings Co., Ltd. - Ordinary Shares",NASDAQ,Equity
XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares,NASDAQ,Equity
XWEL,"XWELL, Inc. - Common Stock",NASDAQ,Equity
XWIN,"XMAX, Inc. - Common Stock",NASDAQ,Equity
XXII,"22nd Century Group, Inc - Common Stock",NASDAQ,Equity
XYZG,Leverage Shares 2X Long XYZ Daily ETF,NASDAQ,Equity
YAAS,Youxin Technology Ltd - Class A Ordinary shares,NASDAQ,Equity
YB,Yuanbao Inc. - American Depositary Shares,NASDAQ,Equity
YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,Equity
YDES,YD Bio Limited - Ordinary Shares,NASDAQ,Equity
YDESW,YD Bio Limited - Warrants,NASDAQ,Equity
YDKG,Yueda Digital Holding - Class A Ordinary Share,NASDAQ,Equity
YHC,LQR House Inc. - Common Stock,NASDAQ,Equity
YHGJ,Yunhong Green CTI Ltd. - Common Stock,NASDAQ,Equity
YHNA,YHN Acquisition I Limited - Ordinary Shares,NASDAQ,Equity
YHNAR,YHN Acquisition I Limited - Right,NASDAQ,Equity
YHNAU,YHN Acquisition I Limited - Unit,NASDAQ,Equity
YI,"111, Inc. - American Depositary Shares",NASDAQ,Equity
YIBO,Planet Image International Limited - Class A Ordinary Shares,NASDAQ,Equity
YJ,Yunji Inc. - American Depository Shares,NASDAQ,Equity
YLDE,Franklin ClearBridge Enhanced Income ETF,NASDAQ,Equity
YMAT,"J-Star Holding Co., Ltd. - Ordinary Shares",NASDAQ,Equity
YMT,Yimutian Inc. - American Depositary Shares; each representing 25 Class A ordinary shares,NASDAQ,Equity
YNOT,Horizon Digital Frontier ETF,NASDAQ,Equity
YOKE,YOKE Core ETF,NASDAQ,Equity
YORW,The York Water Company - Common Stock,NASDAQ,Equity
YOUL,Youlife Group Inc. - American Depositary Shares,NASDAQ,Equity
YQ,17 Education & Technology Group Inc. - American Depositary Shares,NASDAQ,Equity
YQQQ,YieldMax Short N100 Option Income Strategy ETF,NASDAQ,Equity
YSPY,GraniteShares YieldBOOST SPY ETF,NASDAQ,Equity
YSXT,"YSX Tech. Co., Ltd  - Class A Ordinary Shares",NASDAQ,Equity
YTRA,"Yatra Online, Inc. - Ordinary Shares",NASDAQ,Equity
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,NASDAQ,Equity
YYAI,AiRWA Inc. - Common Stock,NASDAQ,Equity
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Equity
ZAP,Global X U.S. Electrification ETF,NASDAQ,Equity
ZBAI,ATIF Holdings Limited - Ordinary Shares,NASDAQ,Equity
ZBAO,Zhibao Technology Inc. - Class A Ordinary Shares,NASDAQ,Equity
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Equity
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Equity
ZCMD,Zhongchao Inc. - Class A Ordinary Shares,NASDAQ,Equity
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Equity
ZENA,"ZenaTech, Inc. - Common Stock",NASDAQ,Equity
ZENV,Zenvia Inc. - Class A Common Stock,NASDAQ,Equity
ZEO,Zeo Energy Corporation - Class A Common Stock,NASDAQ,Equity
ZEOWW,Zeo Energy Corporation - Warrants,NASDAQ,Equity
ZEUS,"Olympic Steel, Inc. - Common Stock",NASDAQ,Equity
ZG,"Zillow Group, Inc. - Class A Common Stock",NASDAQ,Equity
ZGM,Zenta Group Company Limited - Ordinary Shares,NASDAQ,Equity
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Equity
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock,NASDAQ,Equity
ZIPP,STKd 100% UBER & 100% TSLA ETF,NASDAQ,Equity
ZJK,"ZJK Industrial Co., Ltd. - Ordinary Shares",NASDAQ,Equity
ZKIN,"ZK International Group Co., Ltd - Ordinary Share",NASDAQ,Equity
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Equity
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Equity
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,NASDAQ,Equity
ZNB,Zeta Network Group - Class A Ordinary Shares,NASDAQ,Equity
ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,Equity
ZOOZ,ZOOZ Strategy Ltd. - Ordinary Shares,NASDAQ,Equity
ZOOZW,ZOOZ Strategy Ltd. - Warrant,NASDAQ,Equity
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Equity
ZSPC,"zSpace, Inc. - Common stock",NASDAQ,Equity
ZTEN,F/m 10-Year Investment Grade Corporate Bond ETF,NASDAQ,Equity
ZTOP,F/m High Yield 100 ETF,NASDAQ,Equity
ZTRE,F/m 3-Year Investment Grade Corporate Bond ETF,NASDAQ,Equity
ZTWO,F/m 2-Year Investment Grade Corporate Bond ETF,NASDAQ,Equity
ZUMZ,Zumiez Inc. - Common Stock,NASDAQ,Equity
ZURA,Zura Bio Limited - Class A Ordinary shares,NASDAQ,Equity
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Equity
ZYBT,Zhengye Biotechnology Holding Limited - Ordinary Shares,NASDAQ,Equity
ZYME,Zymeworks Inc. - Common Stock,NASDAQ,Equity
ZYXI,"Zynex, Inc. - Common Stock",NASDAQ,Equity
A,"Agilent Technologies, Inc. Common Stock",NYSE,Equity
AA,Alcoa Corporation Common Stock ,NYSE,Equity
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,NYSE,Equity
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,Equity
AAP,Advance Auto Parts Inc.,NYSE,Equity
AAT,"American Assets Trust, Inc. Common Stock",NYSE,Equity
AAUC,Allied Gold Corporation Common Shares,NYSE,Equity
AB,AllianceBernstein Holding L.P.  Units,NYSE,Equity
ABBV,AbbVie Inc. Common Stock,NYSE,Equity
ABCB,Ameris Bancorp Common Stock,NYSE,Equity
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,Equity
ABG,Asbury Automotive Group Inc Common Stock,NYSE,Equity
ABM,ABM Industries Incorporated Common Stock,NYSE,Equity
ABR,Arbor Realty Trust Common Stock,NYSE,Equity
ABT,Abbott Laboratories Common Stock,NYSE,Equity
ACA,"Arcosa, Inc. Common Stock ",NYSE,Equity
ACCO,Acco Brands Corporation Common Stock,NYSE,Equity
ACCS,ACCESS Newswire Inc. Common Stock,NYSE MKT,Equity
ACEL,"Accel Entertainment, Inc. ",NYSE,Equity
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,Equity
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,Equity
ACM,AECOM Common Stock,NYSE,Equity
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,Equity
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,Equity
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,Equity
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,Equity
ACU,Acme United Corporation. Common Stock,NYSE MKT,Equity
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,Equity
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,Equity
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,Equity
ADC,Agree Realty Corporation Common Stock,NYSE,Equity
ADCT,ADC Therapeutics SA Common Shares,NYSE,Equity
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,Equity
ADNT,Adient plc Ordinary Shares ,NYSE,Equity
ADT,ADT Inc. Common Stock,NYSE,Equity
ADX,Adams Diversified Equity Fund Inc.,NYSE,Equity
AEE,Ameren Corporation Common Stock,NYSE,Equity
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE MKT,Equity
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,Equity
AEG,Aegon Ltd. New York Registry Shares,NYSE,Equity
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,Equity
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,Equity
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE MKT,Equity
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,Equity
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,Equity
AES,The AES Corporation Common Stock,NYSE,Equity
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,Equity
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,Equity
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,Equity
AFG,"American Financial Group, Inc. Common Stock",NYSE,Equity
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,Equity
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,Equity
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,Equity
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,Equity
AFL,AFLAC Incorporated Common Stock,NYSE,Equity
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,Equity
AGCO,AGCO Corporation Common Stock,NYSE,Equity
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,Equity
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,Equity
AGL,"agilon health, inc. Common Stock",NYSE,Equity
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,Equity
AGO,Assured Guaranty Ltd. Common Stock,NYSE,Equity
AGRO,Adecoagro S.A. Common Shares,NYSE,Equity
AGX,"Argan, Inc. Common Stock",NYSE,Equity
AHH,"Armada Hoffler Properties, Inc. Common Stock",NYSE,Equity
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,NYSE,Equity
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,Equity
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,Equity
AI,"C3.ai, Inc. Class A Common Stock",NYSE,Equity
AIG,"American International Group, Inc. New Common Stock",NYSE,Equity
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,Equity
AIM,AIM ImmunoTech Inc. Common Stock,NYSE MKT,Equity
AIN,Albany International Corporation Common Stock,NYSE,Equity
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,Equity
AIR,AAR Corp. Common Stock,NYSE,Equity
AIRI,Air Industries Group Common Stock,NYSE MKT,Equity
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,Equity
AIV,Apartment Investment and Management Company Common Stock,NYSE,Equity
AIZ,"Assurant, Inc. Common Stock",NYSE,Equity
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,Equity
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,Equity
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,Equity
AKR,Acadia Realty Trust Common Stock,NYSE,Equity
AL,Air Lease Corporation Class A Common Stock,NYSE,Equity
ALB,Albemarle Corporation Common Stock,NYSE,Equity
ALC,Alcon Inc. Ordinary Shares,NYSE,Equity
ALE,"Allete, Inc.",NYSE,Equity
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",NYSE,Equity
ALG,"Alamo Group, Inc. Common Stock",NYSE,Equity
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,Equity
ALIT,"Alight, Inc. Class A Common Stock",NYSE,Equity
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,Equity
ALL,Allstate Corporation (The) Common Stock,NYSE,Equity
ALLE,Allegion plc Ordinary Shares,NYSE,Equity
ALLY,Ally Financial Inc. Common Stock,NYSE,Equity
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,Equity
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,Equity
ALUR,"Allurion Technologies, Inc. Common Stock",NYSE,Equity
ALV,"Autoliv, Inc. Common Stock",NYSE,Equity
ALX,"Alexander's, Inc. Common Stock",NYSE,Equity
AM,Antero Midstream Corporation Common Stock,NYSE,Equity
AMBC,"Ambac Financial Group, Inc. Common Stock",NYSE,Equity
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE MKT,Equity
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,Equity
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,Equity
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,Equity
AMCR,Amcor plc Ordinary Shares,NYSE,Equity
AME,"AMETEK, Inc.",NYSE,Equity
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,Equity
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,Equity
AMN,AMN Healthcare Services Inc,NYSE,Equity
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,Equity
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,Equity
AMPY,Amplify Energy Corp. Common Stock,NYSE,Equity
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,Equity
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,Equity
AMRZ,Amrize Ltd Ordinary Shares,NYSE,Equity
AMS,American Shared Hospital Services Common Stock,NYSE MKT,Equity
AMT,American Tower Corporation (REIT) Common Stock,NYSE,Equity
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,Equity
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,Equity
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,Equity
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",NYSE Arca,Equity
AMWL,American Well Corporation Class A Common Stock,NYSE,Equity
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,Equity
AMZE,"Amaze Holdings, Inc. Common Stock",NYSE MKT,Equity
AN,"AutoNation, Inc. Common Stock",NYSE,Equity
ANET,"Arista Networks, Inc. Common Stock",NYSE,Equity
ANF,Abercrombie & Fitch Company Common Stock,NYSE,Equity
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,Equity
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,Equity
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,Equity
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,Equity
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",NYSE,Equity
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",NYSE,Equity
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,Equity
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,Equity
AORT,"Artivion, Inc. Common Stock",NYSE,Equity
AOS,A.O. Smith Corporation Common Stock,NYSE,Equity
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,Equity
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,Equity
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,Equity
APG,APi Group Corporation Common Stock,NYSE,Equity
APH,Amphenol Corporation Common Stock,NYSE,Equity
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,Equity
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,Equity
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",NYSE,Equity
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSE MKT,Equity
APTV,Aptiv PLC Ordinary Shares,NYSE,Equity
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSE MKT,Equity
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,Equity
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",NYSE,Equity
AR,Antero Resources Corporation Common Stock,NYSE,Equity
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,Equity
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,Equity
ARDT,"Ardent Health, Inc. Common Stock",NYSE,Equity
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,Equity
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSE MKT,Equity
ARES,Ares Management Corporation Class A Common Stock,NYSE,Equity
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,Equity
ARL,"American Realty Investors, Inc. Common Stock",NYSE,Equity
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,Equity
ARMK,Aramark Common Stock,NYSE,Equity
ARMN,Aris Mining Corporation Common Shares,NYSE MKT,Equity
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSE MKT,Equity
AROC,"Archrock, Inc. Common Stock",NYSE,Equity
ARR,"ARMOUR Residential REIT, Inc.",NYSE,Equity
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,Equity
ARX,Accelerant Holdings Class A Common Shares,NYSE,Equity
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,Equity
